rank,player,team,position,tier,on_ice_ga,rate,pct_in_tier,on_ice_xga60,ga_per60
90,Morgan Frost,CGY,F,mid,43,0.2102,72.0,2.76,2.73
91,Berkly Catton,SEA,F,lo,29,0.2101,73.0,2.74,2.39
92,Nick Paul,TBL,F,lo,32,0.2101,72.0,2.29,3.08
93,Marcus Foligno,MIN,F,lo,29,0.21,71.0,2.46,2.51
94,Mark Scheifele,WPG,F,hi,80,0.21,75.0,2.98,3.25
95,Matthew Knies,TOR,F,hi,58,0.2099,74.0,3.12,3.19
96,Colin Blackwell,DAL,F,lo,26,0.2099,70.0,2.27,2.21
97,Adam Fantilli,CBJ,F,hi,55,0.2099,73.0,2.74,2.87
98,Vasily Podkolzin,EDM,F,hi,47,0.2098,72.0,2.59,2.36
99,Kent Johnson,CBJ,F,lo,39,0.2096,69.0,2.71,2.69
100,Mathieu Joseph,STL,F,lo,25,0.2096,68.0,2.08,2.34
101,Emmitt Finnie,DET,F,hi,42,0.2094,71.0,2.78,2.6
102,Nicolas Roy,TOR,F,mid,42,0.2092,71.0,2.72,2.34
103,Mason Appleton,DET,F,lo,27,0.2092,67.0,2.84,2.18
104,Jamie Benn,DAL,F,lo,26,0.2092,66.0,2.56,2.31
105,Evan Rodrigues,FLA,F,mid,45,0.2092,71.0,2.37,3.0
106,Jonathan Marchessault,NSH,F,lo,43,0.2092,65.0,3.28,2.97
107,Rickard Rakell,PIT,F,lo,40,0.2092,65.0,2.83,2.6
108,Jimmy Snuggerud,STL,F,mid,35,0.2091,70.0,2.9,2.19
109,Fraser Minten,BOS,F,hi,29,0.2091,70.0,2.69,1.71
110,Jason Zucker,BUF,F,lo,41,0.2089,64.0,2.91,2.6
111,Frank Nazar,CHI,F,mid,43,0.2088,69.0,3.12,3.18
112,Bryan Rust,PIT,F,mid,56,0.2087,68.0,3.04,3.11
113,Luke Kunin,FLA,F,lo,25,0.2086,63.0,2.58,2.83
114,Evander Kane,VAN,F,mid,44,0.2086,67.0,3.38,3.1
115,Auston Matthews,TOR,F,mid,42,0.2084,66.0,3.02,2.75
116,Jonathan Drouin,NYI,F,lo,28,0.2084,62.0,2.83,1.88
117,Adam Henrique,EDM,F,lo,25,0.2084,61.0,2.32,2.57
118,A.J. Greer,FLA,F,mid,38,0.2083,65.0,2.37,2.38
119,Josh Anderson,MTL,F,lo,44,0.2083,60.0,2.86,2.82
120,John Tavares,TOR,F,hi,67,0.2079,69.0,2.87,3.38
121,Nic Dowd,WSH,F,mid,33,0.2079,64.0,2.52,1.88
122,Gabriel Vilardi,WPG,F,hi,69,0.2077,68.0,2.89,3.16
123,Easton Cowan,TOR,F,lo,27,0.2076,59.0,3.03,2.02
124,Marat Khusnutdinov,BOS,F,mid,34,0.2076,63.0,2.84,2.05
125,Colton Sissons,VGK,F,lo,29,0.2076,58.0,2.28,2.1
126,Tyler Bertuzzi,CHI,F,hi,57,0.2075,68.0,3.15,2.94
127,Tyson Jost,NSH,F,lo,36,0.2075,57.0,2.82,3.28
128,Dylan Holloway,STL,F,mid,38,0.2073,62.0,2.55,2.71
129,Jackson Blake,CAR,F,hi,50,0.2072,67.0,2.49,2.25
130,Nikolaj Ehlers,CAR,F,hi,51,0.207,66.0,2.38,2.47
131,Mason McTavish,ANA,F,mid,56,0.2065,62.0,3.16,3.65
132,Tim Stützle,OTT,F,hi,54,0.2065,65.0,2.51,3.05
133,Morgan Geekie,BOS,F,hi,49,0.2064,64.0,2.91,2.41
134,Drake Batherson,OTT,F,hi,44,0.2064,63.0,2.27,2.77
135,Matt Savoie,EDM,F,mid,46,0.2064,61.0,2.9,2.72
136,Jordan Staal,CAR,F,mid,50,0.2064,60.0,2.49,2.62
137,J.T. Compher,DET,F,hi,51,0.2062,62.0,2.96,3.16
138,Vincent Trocheck,NYR,F,mid,42,0.2061,59.0,2.87,2.63
139,Steven Stamkos,NSH,F,hi,49,0.2061,61.0,2.64,2.75
140,Anders Lee,NYI,F,hi,43,0.206,60.0,3.05,2.46
141,Jordan Martinook,CAR,F,mid,55,0.206,58.0,2.44,2.73
142,Egor Chinakhov,PIT,F,lo,42,0.2059,56.0,2.82,2.57
143,Dmitri Voronkov,CBJ,F,lo,25,0.2059,55.0,2.57,2.14
144,Elias Pettersson,VAN,F,mid,46,0.2059,57.0,3.12,3.15
145,Frederick Gaudreau,SEA,F,mid,34,0.2057,56.0,2.91,2.25
146,Martin Necas,COL,F,hi,48,0.2057,59.0,2.78,1.89
147,Jordan Kyrou,STL,F,mid,39,0.2056,55.0,2.05,2.47
148,Leon Draisaitl,EDM,F,hi,56,0.2056,59.0,2.69,2.88
149,Viktor Arvidsson,BOS,F,lo,30,0.2055,55.0,2.89,2.04
150,Anthony Beauvillier,WSH,F,hi,40,0.2055,58.0,3.03,2.46
151,Vladimir Tarasenko,MIN,F,mid,36,0.2054,54.0,2.79,2.31
152,Seth Jarvis,CAR,F,mid,51,0.2054,54.0,2.64,2.81
153,Dawson Mercer,NJD,F,hi,41,0.2053,57.0,2.62,2.44
154,Casey Cizikas,NYI,F,lo,27,0.2052,54.0,2.25,2.06
155,Boone Jenner,CBJ,F,mid,34,0.2052,53.0,2.74,2.56
156,Brett Howden,VGK,F,lo,42,0.2049,53.0,2.35,2.88
157,Charlie Coyle,CBJ,F,hi,41,0.2049,56.0,2.49,2.12
158,Tomas Hertl,VGK,F,hi,54,0.2048,55.0,2.2,3.04
159,Danila Yurov,MIN,F,mid,41,0.2048,52.0,2.49,2.81
160,Bobby McMann,TOR,F,hi,49,0.2046,54.0,2.88,2.89
161,Alexandre Texier,MTL,F,lo,25,0.2046,52.0,2.78,1.65
162,Pavel Dorofeyev,VGK,F,hi,48,0.2046,53.0,2.14,2.14
163,Barclay Goodrow,SJS,F,lo,31,0.2045,51.0,2.47,2.54
164,Cole Smith,NSH,F,lo,32,0.2045,50.0,2.38,2.42
165,Alex Tuch,BUF,F,hi,51,0.2044,52.0,2.71,2.27
166,Andrew Copp,DET,F,hi,38,0.2044,51.0,2.57,2.35
167,Ross Colton,COL,F,lo,36,0.2044,49.0,2.41,2.42
168,Marcus Johansson,MIN,F,mid,38,0.2044,51.0,2.48,2.13
169,Matias Maccelli,TOR,F,mid,48,0.2044,50.0,2.74,3.51
170,Nick Lardis,CHI,F,lo,28,0.2043,48.0,3.08,4.08
171,Calum Ritchie,NYI,F,lo,27,0.2042,47.0,3.09,2.5
172,Jean-Gabriel Pageau,NYI,F,mid,37,0.2042,49.0,3.17,2.72
173,Ty Dellandrea,SJS,F,lo,27,0.204,46.0,3.23,3.85
174,Jason Dickinson,CHI,F,lo,40,0.204,45.0,2.63,2.89
175,Nikita Kucherov,TBL,F,hi,52,0.2039,50.0,2.78,2.59
176,Nazem Kadri,CGY,F,hi,55,0.2039,50.0,2.86,2.91
177,Elias Lindholm,BOS,F,mid,43,0.2038,48.0,3.02,2.93
178,William Eklund,SJS,F,hi,62,0.2038,49.0,2.81,3.35
179,Jonatan Berggren,STL,F,lo,28,0.2038,45.0,2.5,2.59
180,Claude Giroux,OTT,F,mid,38,0.2037,47.0,2.18,2.21
181,Michael Amadio,OTT,F,hi,45,0.2037,48.0,2.2,2.49
182,Jake Evans,MTL,F,lo,33,0.2037,44.0,2.58,2.4
183,Ryan Donato,CHI,F,hi,42,0.2036,47.0,2.87,2.73
184,Jack Drury,COL,F,mid,35,0.2035,46.0,1.96,1.84
185,Corey Perry,LAK,F,lo,28,0.2035,43.0,2.45,1.7
186,Eeli Tolvanen,SEA,F,mid,42,0.2034,46.0,3.01,2.76
187,Nino Niederreiter,WPG,F,lo,28,0.2032,42.0,2.54,2.31
188,Anthony Duclair,NYI,F,lo,25,0.2032,41.0,3.3,2.0
189,Oliver Kapanen,MTL,F,mid,47,0.2031,45.0,3.32,3.08
190,Alexey Toropchenko,STL,F,lo,28,0.2031,40.0,2.47,2.74
191,Cutter Gauthier,ANA,F,mid,58,0.2031,44.0,3.1,3.37
192,Ben Kindel,PIT,F,mid,45,0.2029,43.0,2.76,2.57
193,Joe Veleno,MTL,F,lo,29,0.2028,39.0,2.4,2.8
194,Alex Turcotte,LAK,F,lo,27,0.2028,38.0,2.4,2.71
195,Ryan Greene,CHI,F,hi,51,0.2028,46.0,3.51,3.21
196,Alex Killorn,ANA,F,hi,54,0.2027,45.0,2.84,2.61
197,Troy Terry,ANA,F,lo,44,0.2027,37.0,2.79,2.99
198,Max Sasson,VAN,F,lo,34,0.2027,36.0,2.97,3.1
199,Shane Pinto,OTT,F,mid,48,0.2026,42.0,2.21,2.62
200,David Perron,OTT,F,lo,32,0.2025,35.0,1.97,2.67
201,Brock Boeser,VAN,F,hi,56,0.2025,44.0,3.19,3.72
202,Kirill Kaprizov,MIN,F,hi,55,0.2024,43.0,2.59,2.46
203,Hendrix Lapierre,WSH,F,lo,26,0.2024,35.0,2.3,2.26
204,Miles Wood,CBJ,F,lo,28,0.2022,34.0,2.87,3.2
205,Tom Wilson,WSH,F,mid,41,0.2022,41.0,2.51,2.19
206,Joel Eriksson Ek,MIN,F,mid,28,0.2019,40.0,2.66,2.03
207,Andrei Svechnikov,CAR,F,hi,54,0.2018,42.0,2.85,2.75
208,Yanni Gourde,TBL,F,hi,40,0.2018,41.0,2.22,2.3
209,Juraj Slafkovský,MTL,F,hi,61,0.2017,41.0,3.02,2.21
210,Linus Karlsson,VAN,F,lo,56,0.2016,33.0,2.8,4.44
211,Matt Coronato,CGY,F,hi,52,0.2014,40.0,3.25,2.93
212,Brayden Point,TBL,F,lo,41,0.2014,32.0,2.65,2.75
213,Blake Coleman,CGY,F,mid,33,0.2012,39.0,2.51,2.44
214,Ivan Demidov,MTL,F,mid,45,0.2012,38.0,2.92,2.96
215,Beck Malenstyn,BUF,F,lo,25,0.2012,31.0,2.47,2.0
216,Zach Hyman,EDM,F,mid,49,0.2012,38.0,2.94,2.97
217,Aliaksei Protas,WSH,F,hi,41,0.2012,39.0,2.86,2.32
218,Quinton Byfield,LAK,F,hi,48,0.2011,38.0,2.52,2.45
219,William Nylander,TOR,F,mid,59,0.2011,37.0,3.05,3.77
220,Jack Eichel,VGK,F,hi,61,0.201,37.0,2.29,2.44
221,Ryan McLeod,BUF,F,hi,56,0.2008,36.0,2.85,2.83
222,Emil Heineman,NYI,F,hi,44,0.2008,35.0,3.12,2.47
223,Alex Laferriere,LAK,F,hi,50,0.2008,34.0,2.48,2.09
224,Lucas Raymond,DET,F,hi,53,0.2007,33.0,2.75,2.68
225,Yegor Sharangovich,CGY,F,mid,40,0.2006,36.0,3.03,2.73
226,Drew O'Connor,VAN,F,hi,45,0.2006,32.0,2.97,2.76
227,Jonathan Toews,WPG,F,mid,36,0.2006,35.0,2.63,2.23
228,Sean Monahan,CBJ,F,mid,40,0.2006,34.0,2.78,2.59
229,Jake Guentzel,TBL,F,hi,58,0.2004,32.0,2.55,2.87
230,Mats Zuccarello,MIN,F,lo,45,0.2002,30.0,2.56,2.96
231,Trent Frederic,EDM,F,lo,33,0.2002,29.0,2.41,2.39
232,Jeffrey Viel,ANA,F,lo,26,0.2002,28.0,3.05,2.89
233,Kirby Dach,MTL,F,lo,29,0.2002,27.0,2.72,3.0
234,Bobby Brink,PHI,F,mid,32,0.2001,33.0,2.17,2.01
235,Dylan Cozens,OTT,F,hi,38,0.2001,31.0,2.08,2.45
236,Alex Newhook,MTL,F,lo,26,0.1999,26.0,2.91,2.67
237,Tommy Novak,PIT,F,hi,50,0.1998,30.0,2.72,2.82
238,Liam Ohgren,VAN,F,lo,37,0.1996,25.0,3.09,2.97
239,Kyle Connor,WPG,F,hi,77,0.1994,29.0,2.92,3.28
240,Ryan Hartman,MIN,F,hi,49,0.1993,28.0,2.69,2.4
241,Nico Hischier,NJD,F,hi,48,0.1993,27.0,2.68,2.49
242,Josh Doan,BUF,F,hi,47,0.1992,26.0,2.7,2.86
243,Wyatt Johnston,DAL,F,hi,57,0.1991,25.0,2.88,2.38
244,Victor Olofsson,COL,F,mid,29,0.199,32.0,2.38,2.0
245,Trevor Moore,LAK,F,mid,35,0.1989,31.0,2.39,2.37
246,Tanner Jeannot,BOS,F,mid,26,0.1989,30.0,2.9,2.25
247,Connor McMichael,WSH,F,mid,45,0.1989,29.0,3.09,2.77
248,Adrian Kempe,LAK,F,hi,43,0.1989,24.0,2.67,1.98
249,Sam Reinhart,FLA,F,mid,40,0.1988,29.0,2.43,2.54
250,Teuvo Teravainen,CHI,F,mid,46,0.1988,28.0,2.91,2.88
251,Sam Steel,DAL,F,mid,41,0.1987,27.0,2.47,2.03
252,Noah Cates,PHI,F,mid,30,0.1986,26.0,2.11,1.67
253,Andre Burakovsky,CHI,F,mid,56,0.1985,25.0,3.42,3.81
254,Oliver Moore,CHI,F,lo,30,0.1984,25.0,2.52,3.42
255,Teddy Blueger,VAN,F,lo,32,0.1983,24.0,3.06,4.12
256,Anthony Cirelli,TBL,F,mid,32,0.198,24.0,2.83,1.99
257,Max Domi,TOR,F,hi,54,0.1979,23.0,3.16,3.77
258,Carter Verhaeghe,FLA,F,hi,52,0.1978,23.0,2.89,2.9
259,Marco Kasper,DET,F,mid,41,0.1978,23.0,2.67,2.61
260,Kevin Fiala,LAK,F,lo,25,0.1978,23.0,2.29,1.92
261,Keegan Kolesar,VGK,F,mid,43,0.1976,22.0,2.46,2.85
262,Chandler Stephenson,SEA,F,hi,50,0.1974,22.0,3.45,2.58
263,Matvei Gridin,CGY,F,lo,27,0.1972,22.0,3.12,3.58
264,Marco Rossi,VAN,F,lo,41,0.1972,21.0,3.0,3.47
265,Denver Barkey,PHI,F,lo,27,0.1972,20.0,2.09,2.78
266,Sam Bennett,FLA,F,mid,48,0.1971,21.0,2.97,2.98
267,Jordan Eberle,SEA,F,hi,41,0.197,21.0,2.62,1.87
268,Dalibor Dvorsky,STL,F,mid,33,0.197,21.0,2.61,2.53
269,Brock Nelson,COL,F,hi,48,0.197,20.0,2.47,2.1
270,Alex DeBrincat,DET,F,hi,45,0.1968,19.0,2.65,2.41
271,Nikita Grebenkin,PHI,F,lo,26,0.1966,19.0,2.49,2.5
272,Jack Quinn,BUF,F,hi,51,0.1966,18.0,3.04,2.41
273,Justin Sourdif,WSH,F,hi,31,0.1965,17.0,2.62,1.65
274,Fedor Svechkov,NSH,F,lo,31,0.1965,18.0,2.73,2.71
275,Ryan O'Reilly,NSH,F,hi,42,0.1964,16.0,2.75,2.35
276,Anton Lundell,FLA,F,lo,36,0.1962,17.0,2.58,2.51
277,Yakov Trenin,MIN,F,mid,26,0.1962,20.0,2.66,1.88
278,Christian Dvorak,PHI,F,hi,53,0.1962,15.0,2.82,2.58
279,Logan Stankoven,CAR,F,hi,53,0.1962,14.0,2.48,2.26
280,Adam Lowry,WPG,F,mid,34,0.196,19.0,2.61,2.25
281,Sean Kuraly,BOS,F,mid,28,0.1958,18.0,2.76,2.11
282,Warren Foegele,LAK,F,lo,26,0.1956,16.0,2.45,1.78
283,Zemgus Girgensons,TBL,F,mid,27,0.1955,17.0,2.41,1.75
284,Mason Marchment,CBJ,F,mid,26,0.1955,16.0,2.47,1.7
285,Will Smith,SJS,F,mid,43,0.1954,15.0,2.99,2.3
286,Fabian Zetterlund,OTT,F,mid,41,0.1954,14.0,2.42,2.75
287,Michael Rasmussen,DET,F,lo,27,0.1952,15.0,2.73,2.21
288,Ben Meyers,SEA,F,lo,32,0.195,15.0,2.55,3.86
289,Ryan Poehling,ANA,F,mid,45,0.195,13.0,3.06,2.73
290,Colton Dach,CHI,F,lo,25,0.1948,14.0,2.56,2.51
291,Connor Dewar,PIT,F,lo,34,0.1947,13.0,2.6,2.19
292,Connor McDavid,EDM,F,hi,72,0.1946,14.0,2.83,2.94
293,Cole Caufield,MTL,F,hi,51,0.1946,13.0,2.73,2.15
294,Tage Thompson,BUF,F,hi,59,0.1945,12.0,2.79,2.75
295,Ryan Winterton,SEA,F,lo,28,0.1945,12.0,2.55,2.43
296,Sean Couturier,PHI,F,mid,46,0.1943,12.0,2.22,2.53
297,Matty Beniers,SEA,F,hi,50,0.1941,11.0,2.59,2.37
298,Sidney Crosby,PIT,F,mid,57,0.1937,12.0,2.92,2.8
299,Jack Hughes,NJD,F,hi,47,0.1937,10.0,2.64,2.9
300,Will Cuylle,NYR,F,hi,36,0.1936,9.0,2.44,2.13
301,Oliver Bjorkstrand,TBL,F,lo,43,0.1935,11.0,2.37,2.42
302,Kiefer Sherwood,VAN,F,mid,53,0.1933,11.0,2.7,3.29
303,Connor Bedard,CHI,F,hi,57,0.1931,8.0,3.66,3.54
304,Simon Holmstrom,NYI,F,mid,41,0.1929,10.0,2.93,2.62
305,Kirill Marchenko,CBJ,F,hi,36,0.1928,7.0,2.75,1.99
306,Alex Iafallo,WPG,F,hi,48,0.1926,6.0,2.63,2.64
307,Erik Haula,NSH,F,mid,49,0.1924,9.0,2.93,2.9
308,Gabriel Landeskog,COL,F,lo,27,0.1919,10.0,2.67,1.89
309,Dylan Strome,WSH,F,hi,45,0.1914,5.0,3.05,2.66
310,Brayden Schenn,STL,F,hi,54,0.1912,5.0,2.72,3.22
311,David Pastrnak,BOS,F,hi,62,0.191,4.0,2.88,2.57
312,Braeden Bowman,VGK,F,lo,41,0.1909,9.0,2.44,4.06
313,Leo Carlsson,ANA,F,mid,53,0.1909,8.0,2.86,2.86
314,Justin Hryckowian,DAL,F,mid,34,0.1908,7.0,2.29,2.15
315,Artturi Lehkonen,COL,F,mid,34,0.1907,6.0,2.64,1.92
316,Zack Ostapchuk,SJS,F,lo,25,0.1899,8.0,2.31,2.55
317,Pavel Zacha,BOS,F,mid,45,0.1898,5.0,2.96,2.69
318,Nick Foligno,MIN,F,lo,27,0.1897,7.0,2.25,2.19
319,Anze Kopitar,LAK,F,mid,29,0.1896,4.0,2.42,1.51
320,Joel Armia,LAK,F,lo,29,0.1887,6.0,2.4,1.92
321,Patrick Kane,DET,F,mid,38,0.1886,4.0,2.7,2.69
322,Collin Graf,SJS,F,hi,38,0.1885,3.0,2.83,2.41
323,Eetu Luostarinen,FLA,F,mid,45,0.1885,3.0,2.46,2.72
324,Mikael Granlund,ANA,F,lo,44,0.1884,5.0,2.74,2.95
325,Cole Perfetti,WPG,F,mid,35,0.1883,2.0,2.32,2.23
326,Mark Stone,VGK,F,lo,44,0.1882,5.0,2.08,2.32
327,Parker Kelly,COL,F,lo,32,0.1879,4.0,2.08,1.83
328,Paul Cotter,NJD,F,lo,37,0.1869,3.0,2.88,3.03
329,Jonathan Huberdeau,CGY,F,lo,29,0.1864,2.0,2.68,2.73
330,Mavrik Bourque,DAL,F,hi,41,0.1833,2.0,2.37,2.45
331,Mika Zibanejad,NYR,F,hi,50,0.1828,1.0,2.52,2.51
332,Robert Thomas,STL,F,mid,35,0.1821,1.0,2.49,2.34
333,Cody Glass,NJD,F,lo,28,0.1792,1.0,2.51,2.33
