rank,player,team,position,tier,on_ice_ga,rate,pct_in_tier,on_ice_xga60,ga_per60
55,Michael McCarron,NSH,F,mid,47,0.0085,86.0,2.47,2.75
56,Dylan Larkin,DET,F,hi,43,0.0083,85.0,2.83,2.43
57,Eric Robinson,CAR,F,lo,26,0.0083,81.0,2.35,1.93
58,Jeff Malott,LAK,F,lo,26,0.008,80.0,2.35,2.97
59,Valeri Nichushkin,COL,F,mid,44,0.008,85.0,2.35,2.47
60,Owen Tippett,PHI,F,hi,52,0.008,84.0,2.34,2.72
61,Frederick Gaudreau,SEA,F,mid,34,0.0077,84.0,2.91,2.25
62,Nathan MacKinnon,COL,F,hi,51,0.0076,83.0,2.79,1.92
63,Justin Brazeau,PIT,F,lo,32,0.0076,79.0,2.73,2.72
64,Colton Sissons,VGK,F,lo,29,0.0075,78.0,2.28,2.1
65,Phillip Danault,MTL,F,mid,42,0.0074,83.0,2.71,2.15
66,Mathew Barzal,NYI,F,hi,51,0.0073,82.0,2.95,2.33
67,Casey Mittelstadt,BOS,F,mid,39,0.0071,82.0,2.8,2.51
68,Mikael Backlund,CGY,F,hi,36,0.007,81.0,2.74,2.17
69,Josh Anderson,MTL,F,lo,44,0.007,77.0,2.86,2.82
70,Matt Savoie,EDM,F,mid,46,0.007,81.0,2.9,2.72
71,Jonathan Marchessault,NSH,F,lo,43,0.0069,76.0,3.28,2.97
72,Mason Appleton,DET,F,lo,27,0.0067,75.0,2.84,2.18
73,Rickard Rakell,PIT,F,lo,40,0.0067,75.0,2.83,2.6
74,Mark Scheifele,WPG,F,hi,80,0.0065,80.0,2.98,3.25
75,Jason Zucker,BUF,F,lo,41,0.0065,74.0,2.91,2.6
76,Nic Dowd,WSH,F,mid,33,0.0065,80.0,2.52,1.88
77,Alexander Wennberg,SJS,F,hi,58,0.0065,79.0,2.59,2.9
78,Adam Gaudette,SJS,F,lo,27,0.0064,73.0,2.67,3.0
79,Emmitt Finnie,DET,F,hi,42,0.0063,78.0,2.78,2.6
80,Colin Blackwell,DAL,F,lo,26,0.0061,72.0,2.27,2.21
81,Jason Robertson,DAL,F,hi,38,0.006,77.0,2.57,1.9
82,Nick Paul,TBL,F,lo,32,0.006,71.0,2.29,3.08
83,Ridly Greig,OTT,F,mid,45,0.0059,79.0,2.43,2.58
84,Nicolas Roy,TOR,F,mid,42,0.0059,79.0,2.72,2.34
85,Viktor Arvidsson,BOS,F,lo,30,0.0053,70.0,2.89,2.04
86,Tye Kartye,SEA,F,lo,32,0.0052,69.0,2.48,3.05
87,Tyson Jost,NSH,F,lo,36,0.0052,68.0,2.82,3.28
88,Marcus Foligno,MIN,F,lo,29,0.0051,67.0,2.46,2.51
89,Dakota Joshua,TOR,F,lo,25,0.005,66.0,2.69,2.62
90,Nick Lardis,CHI,F,lo,28,0.005,65.0,3.08,4.08
91,Egor Chinakhov,PIT,F,lo,42,0.005,65.0,2.82,2.57
92,Bo Horvat,NYI,F,mid,44,0.0048,78.0,3.1,2.62
93,Jordan Staal,CAR,F,mid,50,0.0047,77.0,2.49,2.62
94,Pontus Holmberg,TBL,F,mid,29,0.0046,76.0,2.07,2.14
95,Boone Jenner,CBJ,F,mid,34,0.0046,75.0,2.74,2.56
96,Fraser Minten,BOS,F,hi,29,0.0046,77.0,2.69,1.71
97,Nikita Kucherov,TBL,F,hi,52,0.0045,76.0,2.78,2.59
98,Ross Johnston,ANA,F,lo,31,0.0045,64.0,2.68,2.51
99,Marcus Johansson,MIN,F,mid,38,0.0044,74.0,2.48,2.13
100,Frank Nazar,CHI,F,mid,43,0.0044,73.0,3.12,3.18
101,Tyler Bertuzzi,CHI,F,hi,57,0.0044,75.0,3.15,2.94
102,Evander Kane,VAN,F,mid,44,0.0043,72.0,3.38,3.1
103,Ondrej Palat,NJD,F,mid,43,0.0043,71.0,2.72,3.06
104,Luke Kunin,FLA,F,lo,25,0.0042,63.0,2.58,2.83
105,Jake DeBrusk,VAN,F,mid,45,0.0041,71.0,3.1,3.09
106,Mathieu Joseph,STL,F,lo,25,0.0041,62.0,2.08,2.34
107,Morgan Frost,CGY,F,mid,43,0.004,70.0,2.76,2.73
108,Zachary Bolduc,MTL,F,mid,45,0.0037,69.0,2.61,2.48
109,Tim Stützle,OTT,F,hi,54,0.0037,74.0,2.51,3.05
110,Vasily Podkolzin,EDM,F,hi,47,0.0036,73.0,2.59,2.36
111,Matvei Michkov,PHI,F,mid,40,0.0035,68.0,2.23,2.48
112,Peyton Krebs,BUF,F,hi,42,0.0035,72.0,2.67,2.35
113,Ryan Leonard,WSH,F,mid,32,0.0034,67.0,3.08,1.92
114,Macklin Celebrini,SJS,F,hi,58,0.0033,71.0,2.89,2.56
115,Adam Fantilli,CBJ,F,hi,55,0.0032,70.0,2.74,2.87
116,Matt Boldy,MIN,F,hi,39,0.0031,69.0,2.66,2.08
117,Alexis Lafrenière,NYR,F,hi,48,0.0031,68.0,2.41,2.25
118,Taylor Hall,CAR,F,mid,51,0.0029,66.0,2.58,2.46
119,Matthew Wood,NSH,F,lo,33,0.0028,61.0,2.94,2.92
120,Gage Goncalves,TBL,F,mid,40,0.0024,65.0,2.19,2.45
121,Berkly Catton,SEA,F,lo,29,0.0023,60.0,2.74,2.39
122,Jonathan Drouin,NYI,F,lo,28,0.0023,59.0,2.83,1.88
123,Martin Necas,COL,F,hi,48,0.0023,68.0,2.78,1.89
124,Yanni Gourde,TBL,F,hi,40,0.0022,67.0,2.22,2.3
125,Andrew Mangiapane,EDM,F,lo,37,0.002,58.0,2.64,3.62
126,Oliver Kapanen,MTL,F,mid,47,0.002,64.0,3.32,3.08
127,Mats Zuccarello,MIN,F,lo,45,0.002,57.0,2.56,2.96
128,Jordan Martinook,CAR,F,mid,55,0.002,63.0,2.44,2.73
129,Seth Jarvis,CAR,F,mid,51,0.0019,62.0,2.64,2.81
130,Gabriel Vilardi,WPG,F,hi,69,0.0019,66.0,2.89,3.16
131,Matthew Knies,TOR,F,hi,58,0.0019,65.0,3.12,3.19
132,Joel Eriksson Ek,MIN,F,mid,28,0.0018,62.0,2.66,2.03
133,A.J. Greer,FLA,F,mid,38,0.0018,61.0,2.37,2.38
134,Mathieu Olivier,CBJ,F,lo,29,0.0016,56.0,2.38,1.89
135,Vincent Trocheck,NYR,F,mid,42,0.0016,60.0,2.87,2.63
136,Jamie Benn,DAL,F,lo,26,0.0015,55.0,2.56,2.31
137,Claude Giroux,OTT,F,mid,38,0.0015,59.0,2.18,2.21
138,Kent Johnson,CBJ,F,lo,39,0.0014,55.0,2.71,2.69
139,Andrew Copp,DET,F,hi,38,0.0014,64.0,2.57,2.35
140,Dylan Holloway,STL,F,mid,38,0.0014,58.0,2.55,2.71
141,Jack Roslovic,EDM,F,mid,53,0.0014,57.0,2.83,2.9
142,Cole Smith,NSH,F,lo,32,0.0014,54.0,2.38,2.42
143,Nicholas Robertson,TOR,F,mid,39,0.0012,56.0,2.93,3.02
144,Bryan Rust,PIT,F,mid,56,0.0012,55.0,3.04,3.11
145,Alex Killorn,ANA,F,hi,54,0.0011,63.0,2.84,2.61
146,Alex Tuch,BUF,F,hi,51,0.0011,62.0,2.71,2.27
147,Jonatan Berggren,STL,F,lo,28,0.001,53.0,2.5,2.59
148,Jack Drury,COL,F,mid,35,0.001,54.0,1.96,1.84
149,David Perron,OTT,F,lo,32,0.001,52.0,1.97,2.67
150,Ty Dellandrea,SJS,F,lo,27,0.0009,51.0,3.23,3.85
151,Shane Pinto,OTT,F,mid,48,0.0009,54.0,2.21,2.62
152,Steven Stamkos,NSH,F,hi,49,0.0007,61.0,2.64,2.75
153,Morgan Geekie,BOS,F,hi,49,0.0007,60.0,2.91,2.41
154,Jake Evans,MTL,F,lo,33,0.0005,50.0,2.58,2.4
155,J.T. Compher,DET,F,hi,51,0.0004,59.0,2.96,3.16
156,Jean-Gabriel Pageau,NYI,F,mid,37,0.0003,53.0,3.17,2.72
157,Charlie Coyle,CBJ,F,hi,41,0.0002,59.0,2.49,2.12
158,Jackson Blake,CAR,F,hi,50,0.0001,58.0,2.49,2.25
159,Drake Batherson,OTT,F,hi,44,0.0001,57.0,2.27,2.77
160,Casey Cizikas,NYI,F,lo,27,-0.0,49.0,2.25,2.06
161,Elias Pettersson,VAN,F,mid,46,-0.0001,52.0,3.12,3.15
162,Marat Khusnutdinov,BOS,F,mid,34,-0.0001,51.0,2.84,2.05
163,Tom Wilson,WSH,F,mid,41,-0.0001,50.0,2.51,2.19
164,Alex Laferriere,LAK,F,hi,50,-0.0002,56.0,2.48,2.09
165,Jason Dickinson,CHI,F,lo,40,-0.0002,48.0,2.63,2.89
166,Jimmy Snuggerud,STL,F,mid,35,-0.0003,49.0,2.9,2.19
167,Evan Rodrigues,FLA,F,mid,45,-0.0004,48.0,2.37,3.0
168,Dawson Mercer,NJD,F,hi,41,-0.0006,55.0,2.62,2.44
169,Beck Malenstyn,BUF,F,lo,25,-0.0007,47.0,2.47,2.0
170,Mason McTavish,ANA,F,mid,56,-0.0007,47.0,3.16,3.65
171,Alexey Toropchenko,STL,F,lo,28,-0.001,46.0,2.47,2.74
172,Ben Kindel,PIT,F,mid,45,-0.001,46.0,2.76,2.57
173,Ryan Donato,CHI,F,hi,42,-0.001,54.0,2.87,2.73
174,John Tavares,TOR,F,hi,67,-0.001,53.0,2.87,3.38
175,Brett Howden,VGK,F,lo,42,-0.0011,45.0,2.35,2.88
176,Ryan Greene,CHI,F,hi,51,-0.0014,52.0,3.51,3.21
177,Nazem Kadri,CGY,F,hi,55,-0.0015,51.0,2.86,2.91
178,Nikolaj Ehlers,CAR,F,hi,51,-0.0016,50.0,2.38,2.47
179,Eeli Tolvanen,SEA,F,mid,42,-0.0018,46.0,3.01,2.76
180,Alexandre Texier,MTL,F,lo,25,-0.0018,45.0,2.78,1.65
181,Connor McMichael,WSH,F,mid,45,-0.0018,45.0,3.09,2.77
182,Anthony Duclair,NYI,F,lo,25,-0.0018,44.0,3.3,2.0
183,Troy Terry,ANA,F,lo,44,-0.0019,43.0,2.79,2.99
184,Alex Turcotte,LAK,F,lo,27,-0.0019,42.0,2.4,2.71
185,Miles Wood,CBJ,F,lo,28,-0.002,41.0,2.87,3.2
186,Ryan McLeod,BUF,F,hi,56,-0.002,50.0,2.85,2.83
187,Danila Yurov,MIN,F,mid,41,-0.0021,44.0,2.49,2.81
188,Joe Veleno,MTL,F,lo,29,-0.0022,40.0,2.4,2.8
189,Elias Lindholm,BOS,F,mid,43,-0.0023,43.0,3.02,2.93
190,Quinton Byfield,LAK,F,hi,48,-0.0023,49.0,2.52,2.45
191,Jordan Kyrou,STL,F,mid,39,-0.0024,42.0,2.05,2.47
192,Pavel Dorofeyev,VGK,F,hi,48,-0.0024,48.0,2.14,2.14
193,Drew O'Connor,VAN,F,hi,45,-0.0024,47.0,2.97,2.76
194,Barclay Goodrow,SJS,F,lo,31,-0.0025,39.0,2.47,2.54
195,Jonathan Toews,WPG,F,mid,36,-0.0028,41.0,2.63,2.23
196,Sam Reinhart,FLA,F,mid,40,-0.0028,40.0,2.43,2.54
197,Tomas Hertl,VGK,F,hi,54,-0.0029,46.0,2.2,3.04
198,Ross Colton,COL,F,lo,36,-0.0029,38.0,2.41,2.42
199,Liam Ohgren,VAN,F,lo,37,-0.003,37.0,3.09,2.97
200,Anders Lee,NYI,F,hi,43,-0.003,45.0,3.05,2.46
201,Calum Ritchie,NYI,F,lo,27,-0.0031,36.0,3.09,2.5
202,Corey Perry,LAK,F,lo,28,-0.0032,35.0,2.45,1.7
203,Linus Karlsson,VAN,F,lo,56,-0.0032,35.0,2.8,4.44
204,Vladimir Tarasenko,MIN,F,mid,36,-0.0036,39.0,2.79,2.31
205,Easton Cowan,TOR,F,lo,27,-0.0036,34.0,3.03,2.02
206,Kirby Dach,MTL,F,lo,29,-0.0037,33.0,2.72,3.0
207,Sean Monahan,CBJ,F,mid,40,-0.0037,38.0,2.78,2.59
208,Michael Amadio,OTT,F,hi,45,-0.0037,44.0,2.2,2.49
209,Alex Newhook,MTL,F,lo,26,-0.0039,32.0,2.91,2.67
210,Ben Meyers,SEA,F,lo,32,-0.0039,31.0,2.55,3.86
211,Sam Steel,DAL,F,mid,41,-0.0039,38.0,2.47,2.03
212,Kirill Kaprizov,MIN,F,hi,55,-0.0039,43.0,2.59,2.46
213,Aliaksei Protas,WSH,F,hi,41,-0.004,42.0,2.86,2.32
214,William Eklund,SJS,F,hi,62,-0.004,41.0,2.81,3.35
215,William Nylander,TOR,F,mid,59,-0.004,37.0,3.05,3.77
216,Sean Couturier,PHI,F,mid,46,-0.0046,36.0,2.22,2.53
217,Brock Boeser,VAN,F,hi,56,-0.0047,41.0,3.19,3.72
218,Leon Draisaitl,EDM,F,hi,56,-0.0047,40.0,2.69,2.88
219,Dmitri Voronkov,CBJ,F,lo,25,-0.0049,30.0,2.57,2.14
220,Max Sasson,VAN,F,lo,34,-0.0049,29.0,2.97,3.1
221,Blake Coleman,CGY,F,mid,33,-0.005,35.0,2.51,2.44
222,Matias Maccelli,TOR,F,mid,48,-0.005,34.0,2.74,3.51
223,Juraj Slafkovský,MTL,F,hi,61,-0.005,39.0,3.02,2.21
224,Ivan Demidov,MTL,F,mid,45,-0.0051,33.0,2.92,2.96
225,Bobby Brink,PHI,F,mid,32,-0.0052,32.0,2.17,2.01
226,Zack Ostapchuk,SJS,F,lo,25,-0.0052,28.0,2.31,2.55
227,Cutter Gauthier,ANA,F,mid,58,-0.0057,31.0,3.1,3.37
228,Yegor Sharangovich,CGY,F,mid,40,-0.0058,30.0,3.03,2.73
229,Teddy Blueger,VAN,F,lo,32,-0.0058,27.0,3.06,4.12
230,Lucas Raymond,DET,F,hi,53,-0.0058,38.0,2.75,2.68
231,Bobby McMann,TOR,F,hi,49,-0.0062,37.0,2.88,2.89
232,Emil Heineman,NYI,F,hi,44,-0.0063,36.0,3.12,2.47
233,Trevor Moore,LAK,F,mid,35,-0.0064,29.0,2.39,2.37
234,Jake Guentzel,TBL,F,hi,58,-0.0064,35.0,2.55,2.87
235,Dylan Cozens,OTT,F,hi,38,-0.0064,34.0,2.08,2.45
236,Denver Barkey,PHI,F,lo,27,-0.0064,26.0,2.09,2.78
237,Oliver Moore,CHI,F,lo,30,-0.0065,25.0,2.52,3.42
238,Christian Dvorak,PHI,F,hi,53,-0.0066,33.0,2.82,2.58
239,Hendrix Lapierre,WSH,F,lo,26,-0.0066,25.0,2.3,2.26
240,Tanner Jeannot,BOS,F,mid,26,-0.0066,29.0,2.9,2.25
241,Nino Niederreiter,WPG,F,lo,28,-0.0067,24.0,2.54,2.31
242,Josh Doan,BUF,F,hi,47,-0.0067,32.0,2.7,2.86
243,Trent Frederic,EDM,F,lo,33,-0.0071,23.0,2.41,2.39
244,Noah Cates,PHI,F,mid,30,-0.0071,28.0,2.11,1.67
245,Anthony Cirelli,TBL,F,mid,32,-0.0071,27.0,2.83,1.99
246,Teuvo Teravainen,CHI,F,mid,46,-0.0071,26.0,2.91,2.88
247,Sidney Crosby,PIT,F,mid,57,-0.0075,25.0,2.92,2.8
248,Jack Eichel,VGK,F,hi,61,-0.0075,32.0,2.29,2.44
249,Marco Rossi,VAN,F,lo,41,-0.0075,22.0,3.0,3.47
250,Sean Kuraly,BOS,F,mid,28,-0.0076,24.0,2.76,2.11
251,Nico Hischier,NJD,F,hi,48,-0.0078,31.0,2.68,2.49
252,Logan Stankoven,CAR,F,hi,53,-0.0078,30.0,2.48,2.26
253,Connor McDavid,EDM,F,hi,72,-0.0078,29.0,2.83,2.94
254,Andrei Svechnikov,CAR,F,hi,54,-0.0079,28.0,2.85,2.75
255,Connor Dewar,PIT,F,lo,34,-0.008,21.0,2.6,2.19
256,Chandler Stephenson,SEA,F,hi,50,-0.008,27.0,3.45,2.58
257,Wyatt Johnston,DAL,F,hi,57,-0.0081,26.0,2.88,2.38
258,Michael Rasmussen,DET,F,lo,27,-0.0084,20.0,2.73,2.21
259,Ryan Poehling,ANA,F,mid,45,-0.0084,23.0,3.06,2.73
260,Matvei Gridin,CGY,F,lo,27,-0.0084,19.0,3.12,3.58
261,Ryan O'Reilly,NSH,F,hi,42,-0.0085,25.0,2.75,2.35
262,Adrian Kempe,LAK,F,hi,43,-0.0085,24.0,2.67,1.98
263,Adam Lowry,WPG,F,mid,34,-0.0087,22.0,2.61,2.25
264,Kyle Connor,WPG,F,hi,77,-0.0088,23.0,2.92,3.28
265,Andre Burakovsky,CHI,F,mid,56,-0.0089,21.0,3.42,3.81
266,Dalibor Dvorsky,STL,F,mid,33,-0.009,21.0,2.61,2.53
267,Kiefer Sherwood,VAN,F,mid,53,-0.009,20.0,2.7,3.29
268,Simon Holmstrom,NYI,F,mid,41,-0.009,19.0,2.93,2.62
269,Warren Foegele,LAK,F,lo,26,-0.0091,18.0,2.45,1.78
270,Jeffrey Viel,ANA,F,lo,26,-0.0091,17.0,3.05,2.89
271,Anthony Beauvillier,WSH,F,hi,40,-0.0092,23.0,3.03,2.46
272,Kirill Marchenko,CBJ,F,hi,36,-0.0092,22.0,2.75,1.99
273,Justin Sourdif,WSH,F,hi,31,-0.0095,21.0,2.62,1.65
274,Yakov Trenin,MIN,F,mid,26,-0.0096,18.0,2.66,1.88
275,Tommy Novak,PIT,F,hi,50,-0.0096,20.0,2.72,2.82
276,Alex DeBrincat,DET,F,hi,45,-0.0097,19.0,2.65,2.41
277,Ryan Hartman,MIN,F,hi,49,-0.0098,18.0,2.69,2.4
278,Fabian Zetterlund,OTT,F,mid,41,-0.0098,17.0,2.42,2.75
279,Zach Hyman,EDM,F,mid,49,-0.0098,16.0,2.94,2.97
280,Nikita Grebenkin,PHI,F,lo,26,-0.0099,16.0,2.49,2.5
281,Matt Coronato,CGY,F,hi,52,-0.01,17.0,3.25,2.93
282,Brayden Point,TBL,F,lo,41,-0.01,15.0,2.65,2.75
283,Jack Hughes,NJD,F,hi,47,-0.0101,16.0,2.64,2.9
284,Max Domi,TOR,F,hi,54,-0.0101,15.0,3.16,3.77
285,Anton Lundell,FLA,F,lo,36,-0.0101,15.0,2.58,2.51
286,Jordan Eberle,SEA,F,hi,41,-0.0102,14.0,2.62,1.87
287,Alex Iafallo,WPG,F,hi,48,-0.0103,14.0,2.63,2.64
288,Victor Olofsson,COL,F,mid,29,-0.0103,15.0,2.38,2.0
289,Zemgus Girgensons,TBL,F,mid,27,-0.0104,14.0,2.41,1.75
290,Keegan Kolesar,VGK,F,mid,43,-0.0104,13.0,2.46,2.85
291,Will Smith,SJS,F,mid,43,-0.0104,12.0,2.99,2.3
292,Brock Nelson,COL,F,hi,48,-0.0104,13.0,2.47,2.1
293,Kevin Fiala,LAK,F,lo,25,-0.0106,14.0,2.29,1.92
294,Marco Kasper,DET,F,mid,41,-0.0106,12.0,2.67,2.61
295,Fedor Svechkov,NSH,F,lo,31,-0.0107,13.0,2.73,2.71
296,Cole Caufield,MTL,F,hi,51,-0.011,12.0,2.73,2.15
297,Matty Beniers,SEA,F,hi,50,-0.011,11.0,2.59,2.37
298,Oliver Bjorkstrand,TBL,F,lo,43,-0.011,12.0,2.37,2.42
299,Colton Dach,CHI,F,lo,25,-0.011,11.0,2.56,2.51
300,Tage Thompson,BUF,F,hi,59,-0.0115,10.0,2.79,2.75
301,Mason Marchment,CBJ,F,mid,26,-0.0115,11.0,2.47,1.7
302,Connor Bedard,CHI,F,hi,57,-0.0116,9.0,3.66,3.54
303,Will Cuylle,NYR,F,hi,36,-0.0118,8.0,2.44,2.13
304,Justin Hryckowian,DAL,F,mid,34,-0.012,10.0,2.29,2.15
305,Sam Bennett,FLA,F,mid,48,-0.0121,9.0,2.97,2.98
306,Carter Verhaeghe,FLA,F,hi,52,-0.0126,7.0,2.89,2.9
307,Erik Haula,NSH,F,mid,49,-0.0126,8.0,2.93,2.9
308,Collin Graf,SJS,F,hi,38,-0.0128,6.0,2.83,2.41
309,David Pastrnak,BOS,F,hi,62,-0.0128,5.0,2.88,2.57
310,Jonathan Huberdeau,CGY,F,lo,29,-0.013,10.0,2.68,2.73
311,Anze Kopitar,LAK,F,mid,29,-0.014,7.0,2.42,1.51
312,Artturi Lehkonen,COL,F,mid,34,-0.0142,6.0,2.64,1.92
313,Eetu Luostarinen,FLA,F,mid,45,-0.0142,5.0,2.46,2.72
314,Jack Quinn,BUF,F,hi,51,-0.0142,5.0,3.04,2.41
315,Dylan Strome,WSH,F,hi,45,-0.0144,4.0,3.05,2.66
316,Braeden Bowman,VGK,F,lo,41,-0.0146,9.0,2.44,4.06
317,Leo Carlsson,ANA,F,mid,53,-0.0151,4.0,2.86,2.86
318,Brayden Schenn,STL,F,hi,54,-0.0153,3.0,2.72,3.22
319,Parker Kelly,COL,F,lo,32,-0.0156,8.0,2.08,1.83
320,Nick Foligno,MIN,F,lo,27,-0.0161,7.0,2.25,2.19
321,Mark Stone,VGK,F,lo,44,-0.0165,6.0,2.08,2.32
322,Joel Armia,LAK,F,lo,29,-0.0168,5.0,2.4,1.92
323,Robert Thomas,STL,F,mid,35,-0.0168,4.0,2.49,2.34
324,Gabriel Landeskog,COL,F,lo,27,-0.017,5.0,2.67,1.89
325,Ryan Winterton,SEA,F,lo,28,-0.0181,4.0,2.55,2.43
326,Pavel Zacha,BOS,F,mid,45,-0.0181,3.0,2.96,2.69
327,Mavrik Bourque,DAL,F,hi,41,-0.0191,2.0,2.37,2.45
328,Paul Cotter,NJD,F,lo,37,-0.0193,3.0,2.88,3.03
329,Patrick Kane,DET,F,mid,38,-0.0195,2.0,2.7,2.69
330,Mikael Granlund,ANA,F,lo,44,-0.0198,2.0,2.74,2.95
331,Cole Perfetti,WPG,F,mid,35,-0.02,1.0,2.32,2.23
332,Mika Zibanejad,NYR,F,hi,50,-0.0222,1.0,2.52,2.51
333,Cody Glass,NJD,F,lo,28,-0.0245,1.0,2.51,2.33
